Countrys,SA_NSA,Region,WHO_Region_Long,Year,Cases,Deaths
Slovakia,NSA,EUR,European Region,2019,0,0
Slovenia,NSA,EUR,European Region,2019,0,0
Spain,NSA,EUR,European Region,2019,0,0
Sweden,NSA,EUR,European Region,2019,0,0
Switzerland,NSA,EUR,European Region,2019,0,0
Tajikistan,NSA,EUR,European Region,2019,0,0
Türkiye,NSA,EUR,European Region,2019,0,0
Turkmenistan,NSA,EUR,European Region,2019,0,0
Ukraine,NSA,EUR,European Region,2019,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2019,0,0
Uzbekistan,NSA,EUR,European Region,2019,0,0
Mauritania,NSA,AMR,Region of the Americas,2019,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2019,0,0
Sudan,NSA,EMR,Region of the Americas,2019,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2019,0,0
Australia,NSA,WPR,Western Pacific Region,2019,0,0
Cambodia,NSA,WPR,Western Pacific Region,2019,0,0
China,NSA,WPR,Western Pacific Region,2019,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2019,0,0
Fiji,NSA,WPR,Western Pacific Region,2019,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2019,0,0
Kiribati,NSA,WPR,Western Pacific Region,2019,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2019,0,0
Malaysia,NSA,WPR,Western Pacific Region,2019,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2019,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2019,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2019,0,0
Niue,NSA,WPR,Western Pacific Region,2019,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2019,0,0
Palau,NSA,WPR,Western Pacific Region,2019,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2019,0,0
Samoa,NSA,WPR,Western Pacific Region,2019,0,0
Singapore,NSA,WPR,Western Pacific Region,2019,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2019,0,0
Tokelau,NSA,WPR,Western Pacific Region,2019,0,0
Tonga,NSA,WPR,Western Pacific Region,2019,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2019,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2019,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2019,0,0
Wallis and Futuna,NSA,WPR,Western Pacific Region,2019,0,0
Brazil,NSA,AMR,Region of the Americas,2020,1467142,554
Peru,NSA,AMR,Region of the Americas,2020,56394,88
Mexico,NSA,AMR,Region of the Americas,2020,120639,79
Paraguay,NSA,AMR,Region of the Americas,2020,223782,75
India,SA,SEAR,South-East Asia Region,2020,44585,56
Colombia,NSA,AMR,Region of the Americas,2020,78979,55
Thailand,NSA,SEAR,South-East Asia Region,2020,72519,49
Sri Lanka,SA,SEAR,South-East Asia Region,2020,31162,46
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2020,111347,41
Dominican Republic,NSA,AMR,Region of the Americas,2020,3964,36
Argentina,NSA,AMR,Region of the Americas,2020,59358,19
Martinique,NSA,AMR,Region of the Americas,2020,32398,17
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2020,6721,14
Honduras,NSA,AMR,Region of the Americas,2020,25180,10
Guatemala,NSA,AMR,Region of the Americas,2020,6075,10
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2020,1603,8
Ecuador,NSA,AMR,Region of the Americas,2020,19950,6
Panama,NSA,AMR,Region of the Americas,2020,3987,6
French Guiana,NSA,AMR,Region of the Americas,2020,8759,4
Bangladesh,SA,SEAR,South-East Asia Region,2020,1405,3
Saint Lucia,NSA,AMR,Region of the Americas,2020,1318,3
Guadeloupe,NSA,AMR,Region of the Americas,2020,19407,2
Nicaragua,NSA,AMR,Region of the Americas,2020,53953,1
Saint Martin (French part),NSA,AMR,Region of the Americas,2020,2736,1
Barbados,NSA,AMR,Region of the Americas,2020,1352,1
Jamaica,NSA,AMR,Region of the Americas,2020,898,1
Costa Rica,NSA,AMR,Region of the Americas,2020,10056,0
Maldives,SA,SEAR,South-East Asia Region,2020,6896,0
Pakistan,SA,EMR,Region of the Americas,2020,6016,0
El Salvador,NSA,AMR,Region of the Americas,2020,5450,0
Haiti,NSA,AMR,Region of the Americas,2020,1783,0
Guyana,NSA,AMR,Region of the Americas,2020,1724,0
Saint Barthélemy,NSA,AMR,Region of the Americas,2020,1616,0
Belize,NSA,AMR,Region of the Americas,2020,1069,0
Puerto Rico,NSA,AMR,Region of the Americas,2020,914,0
Suriname,NSA,AMR,Region of the Americas,2020,563,0
Nepal,SA,SEAR,South-East Asia Region,2020,530,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2020,407,0
United States of America,NSA,AMR,Region of the Americas,2020,307,0
Afghanistan,SA,EMR,Region of the Americas,2020,300,0
Grenada,NSA,AMR,Region of the Americas,2020,253,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2020,142,0
Dominica,NSA,AMR,Region of the Americas,2020,88,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2020,59,0
British Virgin Islands,NSA,AMR,Region of the Americas,2020,44,0
Cayman Islands,NSA,AMR,Region of the Americas,2020,35,0
Saint Kitts and Nevis,NSA,AMR,Region of the Americas,2020,20,0
Bhutan,SA,SEAR,South-East Asia Region,2020,16,0
Aruba,NSA,AMR,Region of the Americas,2020,11,0
Chile,NSA,AMR,Region of the Americas,2020,9,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2020,9,0
Anguilla,NSA,AMR,Region of the Americas,2020,6,0
Uruguay,NSA,AMR,Region of the Americas,2020,4,0
Bahamas,NSA,AMR,Region of the Americas,2020,3,0
Bermuda,NSA,AMR,Region of the Americas,2020,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2020,0,0
Canada,NSA,AMR,Region of the Americas,2020,0,0
Curaçao,NSA,AMR,Region of the Americas,2020,0,0
Montserrat,NSA,AMR,Region of the Americas,2020,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2020,0,0
Angola,NSA,AFR,African Region,2020,0,0
Benin,NSA,AFR,African Region,2020,0,0
Burkina Faso,NSA,AFR,African Region,2020,0,0
Burundi,NSA,AFR,African Region,2020,0,0
Cabo Verde,NSA,AFR,African Region,2020,0,0
Cameroon,NSA,AFR,African Region,2020,0,0
Central African Republic,NSA,AFR,African Region,2020,0,0
Chad,NSA,AFR,African Region,2020,0,0
Congo,NSA,AFR,African Region,2020,0,0
Côte d'Ivoire,NSA,AFR,African Region,2020,0,0
Egypt,NSA,AFR,African Region,2020,0,0
Eritrea,NSA,AFR,African Region,2020,0,0
Ethiopia,NSA,AFR,African Region,2020,0,0
Gabon,NSA,AFR,African Region,2020,0,0
Gambia,NSA,AFR,African Region,2020,0,0
Ghana,NSA,AFR,African Region,2020,0,0
Guinea,NSA,AFR,African Region,2020,0,0
Guinea-Bissau,NSA,AFR,African Region,2020,0,0
Kenya,NSA,AFR,African Region,2020,0,0
Liberia,NSA,AFR,African Region,2020,0,0
Madagascar,NSA,AFR,African Region,2020,0,0
Mali,NSA,AFR,African Region,2020,0,0
Mauritius,NSA,AFR,African Region,2020,0,0
Mozambique,NSA,AFR,African Region,2020,0,0
Namibia,NSA,AFR,African Region,2020,0,0
Niger,NSA,AFR,African Region,2020,0,0
Nigeria,NSA,AFR,African Region,2020,0,0
Rwanda,NSA,AFR,African Region,2020,0,0
Sao Tome and Principe,NSA,AFR,African Region,2020,0,0
Senegal,NSA,AFR,African Region,2020,0,0
Seychelles,NSA,AFR,African Region,2020,0,0
Sierra Leone,NSA,AFR,African Region,2020,0,0
South Sudan,NSA,AFR,African Region,2020,0,0
Sudan,NSA,AFR,African Region,2020,0,0
Togo,NSA,AFR,African Region,2020,0,0
Uganda,NSA,AFR,African Region,2020,0,0
Zambia,NSA,AFR,African Region,2020,0,0
Zimbabwe,NSA,AFR,African Region,2020,0,0
Albania,NSA,EUR,European Region,2020,0,0
Andorra,NSA,EUR,European Region,2020,0,0
Armenia,NSA,EUR,European Region,2020,0,0
Austria,NSA,EUR,European Region,2020,0,0
Azerbaijan,NSA,EUR,European Region,2020,0,0
Belarus,NSA,EUR,European Region,2020,0,0
Belgium,NSA,EUR,European Region,2020,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2020,0,0
Bulgaria,NSA,EUR,European Region,2020,0,0
Croatia,NSA,EUR,European Region,2020,0,0
Cyprus,NSA,EUR,European Region,2020,0,0
Czechia,NSA,EUR,European Region,2020,0,0
Denmark,NSA,EUR,European Region,2020,0,0
Estonia,NSA,EUR,European Region,2020,0,0
Finland,NSA,EUR,European Region,2020,0,0
France,NSA,EUR,European Region,2020,0,0
Georgia,NSA,EUR,European Region,2020,0,0
Germany,NSA,EUR,European Region,2020,0,0
Greece,NSA,EUR,European Region,2020,0,0
Holy See,NSA,EUR,European Region,2020,0,0
Hungary,NSA,EUR,European Region,2020,0,0
Iceland,NSA,EUR,European Region,2020,0,0
Ireland,NSA,EUR,European Region,2020,0,0
Israel,NSA,EUR,European Region,2020,0,0
Italy,NSA,EUR,European Region,2020,0,0
Kazakhstan,NSA,EUR,European Region,2020,0,0
Kyrgyzstan,NSA,EUR,European Region,2020,0,0
Latvia,NSA,EUR,European Region,2020,0,0
Liechtenstein,NSA,EUR,European Region,2020,0,0
Lithuania,NSA,EUR,European Region,2020,0,0
Luxembourg,NSA,EUR,European Region,2020,0,0
Malta,NSA,EUR,European Region,2020,0,0
Mayotte,NSA,EUR,European Region,2020,0,0
Monaco,NSA,EUR,European Region,2020,0,0
Montenegro,NSA,EUR,European Region,2020,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2020,0,0
North Macedonia,NSA,EUR,European Region,2020,0,0
Norway,NSA,EUR,European Region,2020,0,0
Poland,NSA,EUR,European Region,2020,0,0
Portugal,NSA,EUR,European Region,2020,0,0
Republic of Moldova,NSA,EUR,European Region,2020,0,0
Réunion,NSA,EUR,European Region,2020,0,0
Romania,NSA,EUR,European Region,2020,0,0
Russian Federation,NSA,EUR,European Region,2020,0,0
San Marino,NSA,EUR,European Region,2020,0,0
Serbia,NSA,EUR,European Region,2020,0,0
Slovakia,NSA,EUR,European Region,2020,0,0
Slovenia,NSA,EUR,European Region,2020,0,0
Spain,NSA,EUR,European Region,2020,0,0
Sweden,NSA,EUR,European Region,2020,0,0
Switzerland,NSA,EUR,European Region,2020,0,0
Tajikistan,NSA,EUR,European Region,2020,0,0
Türkiye,NSA,EUR,European Region,2020,0,0
Turkmenistan,NSA,EUR,European Region,2020,0,0
Ukraine,NSA,EUR,European Region,2020,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2020,0,0
Uzbekistan,NSA,EUR,European Region,2020,0,0
Mauritania,NSA,AMR,Region of the Americas,2020,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2020,0,0
Sudan,NSA,EMR,Region of the Americas,2020,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2020,0,0
Australia,NSA,WPR,Western Pacific Region,2020,0,0
Cambodia,NSA,WPR,Western Pacific Region,2020,0,0
China,NSA,WPR,Western Pacific Region,2020,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2020,0,0
Fiji,NSA,WPR,Western Pacific Region,2020,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2020,0,0
Kiribati,NSA,WPR,Western Pacific Region,2020,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2020,0,0
Malaysia,NSA,WPR,Western Pacific Region,2020,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2020,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2020,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2020,0,0
Niue,NSA,WPR,Western Pacific Region,2020,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2020,0,0
Palau,NSA,WPR,Western Pacific Region,2020,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2020,0,0
Samoa,NSA,WPR,Western Pacific Region,2020,0,0
Singapore,NSA,WPR,Western Pacific Region,2020,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2020,0,0
Tokelau,NSA,WPR,Western Pacific Region,2020,0,0
Tonga,NSA,WPR,Western Pacific Region,2020,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2020,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2020,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2020,0,0
Wallis and Futuna,NSA,WPR,Western Pacific Region,2020,0,0
Cuba,NSA,AMR,Region of the Americas,2020,1418,0
India,SA,SEAR,South-East Asia Region,2021,193245,346
Brazil,NSA,AMR,Region of the Americas,2021,975474,239
Pakistan,SA,EMR,Region of the Americas,2021,52240,166
Bangladesh,SA,SEAR,South-East Asia Region,2021,28429,105
Colombia,NSA,AMR,Region of the Americas,2021,53334,43
Sri Lanka,SA,SEAR,South-East Asia Region,2021,35924,41
Peru,NSA,AMR,Region of the Americas,2021,49274,39
Mexico,NSA,AMR,Region of the Americas,2021,36742,39
Dominican Republic,NSA,AMR,Region of the Americas,2021,3746,26
Ecuador,NSA,AMR,Region of the Americas,2021,20592,19
Honduras,NSA,AMR,Region of the Americas,2021,19753,8
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2021,5926,8
Thailand,NSA,SEAR,South-East Asia Region,2021,10617,6
Guatemala,NSA,AMR,Region of the Americas,2021,2959,6
Paraguay,NSA,AMR,Region of the Americas,2021,16897,4
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2021,8947,2
Panama,NSA,AMR,Region of the Americas,2021,3685,2
Puerto Rico,NSA,AMR,Region of the Americas,2021,636,2
Nicaragua,NSA,AMR,Region of the Americas,2021,36741,0
Haiti,NSA,AMR,Region of the Americas,2021,6298,0
El Salvador,NSA,AMR,Region of the Americas,2021,5752,0
Costa Rica,NSA,AMR,Region of the Americas,2021,5174,0
Guyana,NSA,AMR,Region of the Americas,2021,4380,0
Argentina,NSA,AMR,Region of the Americas,2021,3972,0
Belize,NSA,AMR,Region of the Americas,2021,3104,0
French Guiana,NSA,AMR,Region of the Americas,2021,1756,0
Maldives,SA,SEAR,South-East Asia Region,2021,1611,0
Martinique,NSA,AMR,Region of the Americas,2021,1073,0
Afghanistan,SA,EMR,Region of the Americas,2021,775,0
Nepal,SA,SEAR,South-East Asia Region,2021,540,0
Guadeloupe,NSA,AMR,Region of the Americas,2021,540,0
Barbados,NSA,AMR,Region of the Americas,2021,448,0
Grenada,NSA,AMR,Region of the Americas,2021,230,0
Saint Martin (French part),NSA,AMR,Region of the Americas,2021,172,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2021,152,0
United States of America,NSA,AMR,Region of the Americas,2021,114,0
Jamaica,NSA,AMR,Region of the Americas,2021,96,0
Saint Barthélemy,NSA,AMR,Region of the Americas,2021,70,0
Uruguay,NSA,AMR,Region of the Americas,2021,52,0
Saint Lucia,NSA,AMR,Region of the Americas,2021,39,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2021,25,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2021,20,0
British Virgin Islands,NSA,AMR,Region of the Americas,2021,14,0
Suriname,NSA,AMR,Region of the Americas,2021,10,0
Bhutan,SA,SEAR,South-East Asia Region,2021,5,0
Aruba,NSA,AMR,Region of the Americas,2021,4,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2021,4,0
Montserrat,NSA,AMR,Region of the Americas,2021,3,0
Cayman Islands,NSA,AMR,Region of the Americas,2021,1,0
Bermuda,NSA,AMR,Region of the Americas,2021,0,0
Canada,NSA,AMR,Region of the Americas,2021,0,0
Chile,NSA,AMR,Region of the Americas,2021,0,0
Dominica,NSA,AMR,Region of the Americas,2021,0,0
Saint Kitts and Nevis,NSA,AMR,Region of the Americas,2021,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2021,0,0
Angola,NSA,AFR,African Region,2021,0,0
Benin,NSA,AFR,African Region,2021,0,0
Burkina Faso,NSA,AFR,African Region,2021,0,0
Burundi,NSA,AFR,African Region,2021,0,0
Cabo Verde,NSA,AFR,African Region,2021,0,0
Cameroon,NSA,AFR,African Region,2021,0,0
Central African Republic,NSA,AFR,African Region,2021,0,0
Chad,NSA,AFR,African Region,2021,0,0
Congo,NSA,AFR,African Region,2021,0,0
Côte d'Ivoire,NSA,AFR,African Region,2021,0,0
Egypt,NSA,AFR,African Region,2021,0,0
Eritrea,NSA,AFR,African Region,2021,0,0
Ethiopia,NSA,AFR,African Region,2021,0,0
Gabon,NSA,AFR,African Region,2021,0,0
Gambia,NSA,AFR,African Region,2021,0,0
Ghana,NSA,AFR,African Region,2021,0,0
Guinea,NSA,AFR,African Region,2021,0,0
Guinea-Bissau,NSA,AFR,African Region,2021,0,0
Kenya,NSA,AFR,African Region,2021,0,0
Liberia,NSA,AFR,African Region,2021,0,0
Madagascar,NSA,AFR,African Region,2021,0,0
Mali,NSA,AFR,African Region,2021,0,0
Mauritius,NSA,AFR,African Region,2021,0,0
Mozambique,NSA,AFR,African Region,2021,0,0
Namibia,NSA,AFR,African Region,2021,0,0
Niger,NSA,AFR,African Region,2021,0,0
Nigeria,NSA,AFR,African Region,2021,0,0
Rwanda,NSA,AFR,African Region,2021,0,0
Sao Tome and Principe,NSA,AFR,African Region,2021,0,0
Senegal,NSA,AFR,African Region,2021,0,0
Seychelles,NSA,AFR,African Region,2021,0,0
Sierra Leone,NSA,AFR,African Region,2021,0,0
South Sudan,NSA,AFR,African Region,2021,0,0
Sudan,NSA,AFR,African Region,2021,0,0
Togo,NSA,AFR,African Region,2021,0,0
Uganda,NSA,AFR,African Region,2021,0,0
Zambia,NSA,AFR,African Region,2021,0,0
Zimbabwe,NSA,AFR,African Region,2021,0,0
Albania,NSA,EUR,European Region,2021,0,0
Andorra,NSA,EUR,European Region,2021,0,0
Armenia,NSA,EUR,European Region,2021,0,0
Austria,NSA,EUR,European Region,2021,0,0
Azerbaijan,NSA,EUR,European Region,2021,0,0
Belarus,NSA,EUR,European Region,2021,0,0
Belgium,NSA,EUR,European Region,2021,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2021,0,0
Bulgaria,NSA,EUR,European Region,2021,0,0
Croatia,NSA,EUR,European Region,2021,0,0
Cyprus,NSA,EUR,European Region,2021,0,0
Czechia,NSA,EUR,European Region,2021,0,0
Denmark,NSA,EUR,European Region,2021,0,0
Estonia,NSA,EUR,European Region,2021,0,0
Finland,NSA,EUR,European Region,2021,0,0
France,NSA,EUR,European Region,2021,0,0
Georgia,NSA,EUR,European Region,2021,0,0
Germany,NSA,EUR,European Region,2021,0,0
Greece,NSA,EUR,European Region,2021,0,0
Holy See,NSA,EUR,European Region,2021,0,0
Hungary,NSA,EUR,European Region,2021,0,0
Iceland,NSA,EUR,European Region,2021,0,0
Ireland,NSA,EUR,European Region,2021,0,0
Israel,NSA,EUR,European Region,2021,0,0
Italy,NSA,EUR,European Region,2021,0,0
Kazakhstan,NSA,EUR,European Region,2021,0,0
Kyrgyzstan,NSA,EUR,European Region,2021,0,0
Latvia,NSA,EUR,European Region,2021,0,0
Liechtenstein,NSA,EUR,European Region,2021,0,0
Lithuania,NSA,EUR,European Region,2021,0,0
Luxembourg,NSA,EUR,European Region,2021,0,0
Malta,NSA,EUR,European Region,2021,0,0
Mayotte,NSA,EUR,European Region,2021,0,0
Monaco,NSA,EUR,European Region,2021,0,0
Montenegro,NSA,EUR,European Region,2021,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2021,0,0
North Macedonia,NSA,EUR,European Region,2021,0,0
Norway,NSA,EUR,European Region,2021,0,0
Poland,NSA,EUR,European Region,2021,0,0
Portugal,NSA,EUR,European Region,2021,0,0
Republic of Moldova,NSA,EUR,European Region,2021,0,0
Réunion,NSA,EUR,European Region,2021,0,0
Romania,NSA,EUR,European Region,2021,0,0
Russian Federation,NSA,EUR,European Region,2021,0,0
San Marino,NSA,EUR,European Region,2021,0,0
Serbia,NSA,EUR,European Region,2021,0,0
Slovakia,NSA,EUR,European Region,2021,0,0
Slovenia,NSA,EUR,European Region,2021,0,0
Spain,NSA,EUR,European Region,2021,0,0
Sweden,NSA,EUR,European Region,2021,0,0
Switzerland,NSA,EUR,European Region,2021,0,0
Tajikistan,NSA,EUR,European Region,2021,0,0
Türkiye,NSA,EUR,European Region,2021,0,0
Turkmenistan,NSA,EUR,European Region,2021,0,0
Ukraine,NSA,EUR,European Region,2021,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2021,0,0
Uzbekistan,NSA,EUR,European Region,2021,0,0
Anguilla,NSA,AMR,Region of the Americas,2021,0,0
Bahamas,NSA,AMR,Region of the Americas,2021,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2021,0,0
Curaçao,NSA,AMR,Region of the Americas,2021,0,0
Mauritania,NSA,AMR,Region of the Americas,2021,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2021,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2021,0,0
Sudan,NSA,EMR,Region of the Americas,2021,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2021,0,0
Australia,NSA,WPR,Western Pacific Region,2021,0,0
Cambodia,NSA,WPR,Western Pacific Region,2021,0,0
China,NSA,WPR,Western Pacific Region,2021,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2021,0,0
Fiji,NSA,WPR,Western Pacific Region,2021,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2021,0,0
Kiribati,NSA,WPR,Western Pacific Region,2021,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2021,0,0
Malaysia,NSA,WPR,Western Pacific Region,2021,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2021,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2021,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2021,0,0
Niue,NSA,WPR,Western Pacific Region,2021,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2021,0,0
Palau,NSA,WPR,Western Pacific Region,2021,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2021,0,0
Samoa,NSA,WPR,Western Pacific Region,2021,0,0
Singapore,NSA,WPR,Western Pacific Region,2021,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2021,0,0
Tokelau,NSA,WPR,Western Pacific Region,2021,0,0
Tonga,NSA,WPR,Western Pacific Region,2021,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2021,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2021,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2021,0,0
Wallis and Futuna,NSA,WPR,Western Pacific Region,2021,0,0
Cuba,NSA,AMR,Region of the Americas,2021,1160,0
Brazil,NSA,AMR,Region of the Americas,2022,2363490,991
India,SA,SEAR,South-East Asia Region,2022,233251,303
Bangladesh,SA,SEAR,South-East Asia Region,2022,62382,281
Nepal,SA,SEAR,South-East Asia Region,2022,54784,88
Peru,NSA,AMR,Region of the Americas,2022,72851,84
Sri Lanka,SA,SEAR,South-East Asia Region,2022,74769,72
Mexico,NSA,AMR,Region of the Americas,2022,59918,53
Pakistan,SA,EMR,Region of the Americas,2022,79007,51
Colombia,NSA,AMR,Region of the Americas,2022,69497,48
Dominican Republic,NSA,AMR,Region of the Americas,2022,10784,39
Thailand,NSA,SEAR,South-East Asia Region,2022,46678,34
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2022,11409,18
Guatemala,NSA,AMR,Region of the Americas,2022,8553,16
Ecuador,NSA,AMR,Region of the Americas,2022,16017,13
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2022,20007,10
Honduras,NSA,AMR,Region of the Americas,2022,25337,9
Panama,NSA,AMR,Region of the Americas,2022,11924,5
Puerto Rico,NSA,AMR,Region of the Americas,2022,1023,3
Cuba,NSA,AMR,Region of the Americas,2022,3036,1
Nicaragua,NSA,AMR,Region of the Americas,2022,97541,0
El Salvador,NSA,AMR,Region of the Americas,2022,16542,0
Costa Rica,NSA,AMR,Region of the Americas,2022,7485,0
Paraguay,NSA,AMR,Region of the Americas,2022,7428,0
Belize,NSA,AMR,Region of the Americas,2022,5080,0
Haiti,NSA,AMR,Region of the Americas,2022,3316,0
Maldives,SA,SEAR,South-East Asia Region,2022,1548,0
Afghanistan,SA,EMR,Region of the Americas,2022,1266,0
United States of America,NSA,AMR,Region of the Americas,2022,1156,0
Argentina,NSA,AMR,Region of the Americas,2022,841,0
Guadeloupe,NSA,AMR,Region of the Americas,2022,790,0
Guyana,NSA,AMR,Region of the Americas,2022,382,0
Martinique,NSA,AMR,Region of the Americas,2022,360,0
Barbados,NSA,AMR,Region of the Americas,2022,339,0
Grenada,NSA,AMR,Region of the Americas,2022,293,0
Jamaica,NSA,AMR,Region of the Americas,2022,100,0
Saint Barthélemy,NSA,AMR,Region of the Americas,2022,93,0
Uruguay,NSA,AMR,Region of the Americas,2022,80,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2022,52,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2022,48,0
Saint Martin (French part),NSA,AMR,Region of the Americas,2022,35,0
British Virgin Islands,NSA,AMR,Region of the Americas,2022,27,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2022,25,0
Suriname,NSA,AMR,Region of the Americas,2022,17,0
Saint Lucia,NSA,AMR,Region of the Americas,2022,15,0
Aruba,NSA,AMR,Region of the Americas,2022,11,0
Montserrat,NSA,AMR,Region of the Americas,2022,9,0
Dominica,NSA,AMR,Region of the Americas,2022,3,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2022,3,0
Cayman Islands,NSA,AMR,Region of the Americas,2022,2,0
Saint Kitts and Nevis,NSA,AMR,Region of the Americas,2022,1,0
Bhutan,SA,SEAR,South-East Asia Region,2022,0,0
Bermuda,NSA,AMR,Region of the Americas,2022,0,0
Canada,NSA,AMR,Region of the Americas,2022,0,0
Chile,NSA,AMR,Region of the Americas,2022,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2022,0,0
Angola,NSA,AFR,African Region,2022,0,0
Benin,NSA,AFR,African Region,2022,0,0
Burkina Faso,NSA,AFR,African Region,2022,0,0
Burundi,NSA,AFR,African Region,2022,0,0
Cabo Verde,NSA,AFR,African Region,2022,0,0
Cameroon,NSA,AFR,African Region,2022,0,0
Central African Republic,NSA,AFR,African Region,2022,0,0
Chad,NSA,AFR,African Region,2022,0,0
Congo,NSA,AFR,African Region,2022,0,0
Côte d'Ivoire,NSA,AFR,African Region,2022,0,0
Egypt,NSA,AFR,African Region,2022,0,0
Eritrea,NSA,AFR,African Region,2022,0,0
Ethiopia,NSA,AFR,African Region,2022,0,0
Gabon,NSA,AFR,African Region,2022,0,0
Gambia,NSA,AFR,African Region,2022,0,0
Ghana,NSA,AFR,African Region,2022,0,0
Guinea,NSA,AFR,African Region,2022,0,0
Guinea-Bissau,NSA,AFR,African Region,2022,0,0
Kenya,NSA,AFR,African Region,2022,0,0
Liberia,NSA,AFR,African Region,2022,0,0
Madagascar,NSA,AFR,African Region,2022,0,0
Mali,NSA,AFR,African Region,2022,0,0
Mauritius,NSA,AFR,African Region,2022,0,0
Mozambique,NSA,AFR,African Region,2022,0,0
Namibia,NSA,AFR,African Region,2022,0,0
Niger,NSA,AFR,African Region,2022,0,0
Nigeria,NSA,AFR,African Region,2022,0,0
Rwanda,NSA,AFR,African Region,2022,0,0
Sao Tome and Principe,NSA,AFR,African Region,2022,0,0
Senegal,NSA,AFR,African Region,2022,0,0
Seychelles,NSA,AFR,African Region,2022,0,0
